IN3520190064,07.08 CG SDL 2030,7.08,Mon Mar 04 2030 05:30:00 GMT+0530 (India Standard Time),99.6881,7.1704
IN1520240269,07.06 GJ SGS 2030,7.06,Tue Mar 05 2030 05:30:00 GMT+0530 (India Standard Time),99.6222,7.1704
IN3120240608,07.08 TN SGS 2030,7.08,Tue Mar 05 2030 05:30:00 GMT+0530 (India Standard Time),99.6881,7.1704
IN3120210395,07.12 TN SDL 2030,7.12,Sat Mar 09 2030 05:30:00 GMT+0530 (India Standard Time),99.8198,7.1704
IN2020190228,06.84 KL SDL 2030,6.84,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.8945,7.1704
IN2920190443,06.84 RJ SDL 2030,6.84,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.8945,7.1704
IN3620190121,06.88 UK SDL 2030,6.88,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.0267,7.1704
IN3320190256,06.90 UP SDL 2030,6.9,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.0928,7.1704
IN1420190184,06.94 GA SDL 2030,6.94,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.2249,7.1704
IN1220190228,06.95 AS SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.258,7.1704
IN2320190076,06.95 MN SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.258,7.1704
IN3020190044,06.95 SK SDL 2030,6.95,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.258,7.1704
IN3720190047,06.99 JH SDL 2030,6.99,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),99.3902,7.1704
IN1620250374,06.79 HR SGS 2030,6.79,Mon Mar 11 2030 05:30:00 GMT+0530 (India Standard Time),98.7292,7.1704
IN3120210437,07.09 TN SDL 2030,7.09,Sat Mar 16 2030 05:30:00 GMT+0530 (India Standard Time),99.7205,7.1704
IN1520190217,07.04 GJ SDL 2030,7.04,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.5545,7.1704
IN2920190450,07.08 RJ SDL 2030,7.08,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.6873,7.1704
IN1920190213,07.09 KA SDL 2030,7.09,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7205,7.1704
IN3620190139,07.10 UK SDL 2030,7.1,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7537,7.1704
IN3320190264,07.10 UP SDL 2030,7.1,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7537,7.1704
IN3520190072,07.11 CG SDL 2030,7.11,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7869,7.1704
IN2120190185,07.11 MP SDL 2030,7.11,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.7869,7.1704
IN1420190192,07.15 GA SDL 2030,7.15,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.9197,7.1704
IN1120190047,07.20 AR SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0856,7.1704
IN1220190236,07.20 AS SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0856,7.1704
IN2420190075,07.20 ML SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0856,7.1704
IN2520190066,07.20 MZ SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0856,7.1704
IN3420190230,07.20 WB SDL 2030,7.2,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),100.0856,7.1704
IN2220250525,06.83 MH SGS 2030,6.83,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),98.8574,7.1704
IN2620250059,06.99 NL SGS 2030,6.99,Mon Mar 18 2030 05:30:00 GMT+0530 (India Standard Time),99.3642,7.1778
IN3120240707,07.04 TN SGS 2030,7.04,Tue Mar 19 2030 05:30:00 GMT+0530 (India Standard Time),99.5544,7.1704
IN4520230488,07.44 TS SGS 2030,7.44,Wed Mar 20 2030 05:30:00 GMT+0530 (India Standard Time),100.8838,7.1704
IN3120210460,07.13 TN SDL 2030,7.13,Sat Mar 23 2030 05:30:00 GMT+0530 (India Standard Time),99.8537,7.1704
IN1020220738,07.70 AP SGS 2030 23 MAR,7.7,Sat Mar 23 2030 05:30:00 GMT+0530 (India Standard Time),101.7518,7.1704
IN1520190225,07.45 GJ SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.9201,7.1704
IN2920190468,07.45 RJ SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.9201,7.1704
IN3620190147,07.45 UK SDL 2030,7.45,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),100.9201,7.1704
IN1220190244,07.50 AS SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0867,7.1704
IN1420190200,07.50 GA SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0867,7.1704
IN2520190074,07.50 MZ SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0867,7.1704
IN3220190067,07.50 TR SDL 2030,7.5,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.0867,7.1704
IN3520190080,07.59 CG SDL 2030,7.59,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),101.3866,7.1704
IN1620190208,07.80 HR SDL 2030,7.8,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.0863,7.1704
IN3320190272,07.93 UP SDL 2030,7.93,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.5195,7.1704
IN4520190179,07.99 TS SDL 2030,7.99,Sun Mar 24 2030 05:30:00 GMT+0530 (India Standard Time),102.7195,7.1704
IN1820190172,07.95 JK SDL 2030,7.95,Tue Mar 26 2030 05:30:00 GMT+0530 (India Standard Time),102.5898,7.1704
IN3120210502,07.17 TN SDL 2030,7.17,Sat Mar 30 2030 05:30:00 GMT+0530 (India Standard Time),99.9882,7.1704
IN1720190181,07.30 HP SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.423,7.1704
IN2920190476,07.30 RJ SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.423,7.1704
IN3320190280,07.30 UP SDL 2030,7.3,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.423,7.1704
IN3520190098,07.35 CG SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5903,7.1704
IN3820190087,07.35 PY SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5903,7.1704
IN4520190211,07.35 TS SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5903,7.1704
IN3620190154,07.35 UK SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5903,7.1704
IN3420190255,07.35 WB SDL 2030,7.35,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),100.5903,7.1704
IN1520200354,06.90 GJ SDL 2030,6.9,Sun Mar 31 2030 05:30:00 GMT+0530 (India Standard Time),99.0851,7.1704
IN1020240017,07.39 AP SGS 2030,7.39,Wed Apr 03 2030 05:30:00 GMT+0530 (India Standard Time),100.7261,7.1704
IN3120200016,07.75 TN SDL 2030,7.75,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),101.9397,7.1704
IN1920200012,07.80 KA SDL 2030,7.8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.1078,7.1704
IN2220200017,07.83 MH SDL 2030,7.83,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.2525,7.1575
IN3620200011,07.85 UK SDL 2030,7.85,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.2758,7.1704
IN1420200017,07.88 GA SDL 2030,7.88,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.3767,7.1704
IN2020200019,07.91 KL SDL 2030,7.91,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.4775,7.1704
IN1120200010,08.00 AR SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7801,7.1704
IN1220200019,08.00 AS SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7801,7.1704
IN1620200015,08.00 HR SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7801,7.1704
IN2320200016,08.00 MN SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7801,7.1704
IN2620200013,08.00 NL SDL 2030,8,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),102.7801,7.1704
IN4920200024,08.15 JK SDL 2030,8.15,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),103.2843,7.1704
IN2220220023,07.18 MH SDL 2030,7.18,Mon Apr 08 2030 05:30:00 GMT+0530 (India Standard Time),100.0236,7.1704
IN2220230022,07.49 MH SGS 2030,7.49,Fri Apr 12 2030 05:30:00 GMT+0530 (India Standard Time),101.0693,7.1704
IN2220200025,07.60 MH SDL 2030,7.6,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.4435,7.1704
IN1120200028,07.64 AR SDL 2030,7.64,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5785,7.1704
IN1420200025,07.64 GA SDL 2030,7.64,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5785,7.1704
IN4520200028,07.65 TS SDL 2030,7.65,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.6123,7.1704
IN3320200014,07.65 UP SDL 2030,7.65,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.6123,7.1704
IN2220190010,08.15 MH SDL 2030,8.15,Tue Apr 16 2030 05:30:00 GMT+0530 (India Standard Time),103.3028,7.1704
IN1620230012,07.50 HR SGS 2030,7.5,Fri Apr 19 2030 05:30:00 GMT+0530 (India Standard Time),101.1097,7.1704
IN3320200022,07.00 UP SDL 2030,7,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.4171,7.1704
IN2520200014,07.04 MZ SDL 2030,7.04,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.5527,7.1704
IN3020200017,07.14 SK SDL 2030,7.14,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.8918,7.1704
IN2020180021,08.32 KL SDL 2030,8.32,Thu Apr 25 2030 05:30:00 GMT+0530 (India Standard Time),103.9015,7.1704
IN1520230013,07.38 GJ SGS 2030,7.38,Fri Apr 26 2030 05:30:00 GMT+0530 (India Standard Time),100.7086,7.1704
IN1020230042,07.41 AP SGS 2030,7.41,Fri Apr 26 2030 05:30:00 GMT+0530 (India Standard Time),100.8106,7.1704
IN1720200089,06.51 HP SDL 2030,6.51,Sun Apr 28 2030 05:30:00 GMT+0530 (India Standard Time),97.7489,7.1704
IN3420200013,06.85 WB SDL 2030,6.85,Mon Apr 29 2030 05:30:00 GMT+0530 (India Standard Time),98.9058,7.1704
IN3320200030,06.86 UP SDL 2030,6.86,Mon Apr 29 2030 05:30:00 GMT+0530 (India Standard Time),98.9399,7.1704
IN1620220021,07.27 HR SDL 2030,7.27,Sat May 04 2030 05:30:00 GMT+0530 (India Standard Time),100.3389,7.1704
IN2120200075,06.69 MP SDL 2030,6.69,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.3561,7.1704
IN3320200048,06.69 UP SDL 2030,6.69,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.3561,7.1704
IN2920200044,06.71 RJ SDL 2030,6.71,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.4245,7.1704
IN4920200032,06.79 JK SDL 2030,6.79,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.6981,7.1704
IN2220220049,07.63 MH SDL 2030,7.63,Sat May 11 2030 05:30:00 GMT+0530 (India Standard Time),101.5758,7.1704
IN1420200033,06.72 GA SDL 2030,6.72,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.4513,7.1704
IN2820200060,06.72 PN SDL 2030,6.72,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.4513,7.1704
IN2120200083,06.73 MP SDL 2030,6.73,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.4856,7.1704
IN3120200065,06.73 TN SDL 2030,6.73,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.4856,7.1704
IN2920200051,06.78 RJ SDL 2030,6.78,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.6573,7.1704
IN2320200024,06.80 MN SDL 2030,6.8,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.726,7.1704
IN3420200021,06.85 WB SDL 2030MAY,6.85,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.8978,7.1704
IN1020220118,07.63 AP SDL 2030,7.63,Sat May 18 2030 05:30:00 GMT+0530 (India Standard Time),101.58,7.1704
IN2020200092,06.63 KL SDL 2030,6.63,Mon May 20 2030 05:30:00 GMT+0530 (India Standard Time),98.1323,7.1704
IN1020170024,07.51 AP SDL 2030,7.51,Fri May 24 2030 05:30:00 GMT+0530 (India Standard Time),101.1689,7.1704
IN2220230048,07.26 MH SGS 2030,7.26,Fri May 24 2030 05:30:00 GMT+0530 (India Standard Time),100.3046,7.1704
IN1720200105,06.60 HP SDL 2030,6.6,Sat May 25 2030 05:30:00 GMT+0530 (India Standard Time),98.0216,7.1704
IN2220220056,07.62 MH SDL 2030,7.62,Sat May 25 2030 05:30:00 GMT+0530 (India Standard Time),101.5498,7.1704
IN1520200040,06.47 GJ SDL 2030,6.47,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.5685,7.1704
IN1920200038,06.49 KA SDL 2030,6.49,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.6378,7.1704
IN2920200085,06.49 RJ SDL 2030,6.49,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.6378,7.1704
IN3420200039,06.50 WB SDL 2030,6.5,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.6724,7.1704
IN2220200033,06.54 MH SDL 2030,6.54,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.811,7.1704
IN1420200058,06.60 GA SDL 2030,6.6,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),98.0187,7.1704
IN1220250055,06.22 AS SGS 2030,6.22,Tue May 28 2030 05:30:00 GMT+0530 (India Standard Time),96.7006,7.1704
IN2020200118,06.55 KL SDL 2030,6.55,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.8365,7.1704
IN1020200169,06.58 AP SDL 2030,6.58,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.9408,7.1704
IN1920200053,06.58 KA SDL 2030,6.58,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.9408,7.1704
IN2920200119,06.58 RJ SDL 2030,6.58,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.9408,7.1704
IN4920200040,06.62 JK SDL 2030,6.62,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),98.0798,7.1704
IN2120200091,06.64 MP SDL 2030,6.64,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),98.1493,7.1704
IN2820200078,06.70 PN SDL 2030,6.7,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),98.3578,7.1704
IN2220190028,07.59 MH SDL 2030,7.59,Tue Jun 04 2030 05:30:00 GMT+0530 (India Standard Time),101.4512,7.1704
IN3520230019,07.29 CG SGS 2030,7.29,Fri Jun 07 2030 05:30:00 GMT+0530 (India Standard Time),100.408,7.1704
IN2220220080,07.86 MH SDL 2030,7.86,Sat Jun 08 2030 05:30:00 GMT+0530 (India Standard Time),102.3946,7.1704
IN1520210015,06.72 GJ SDL 2030,6.72,Sun Jun 09 2030 05:30:00 GMT+0530 (India Standard Time),98.4204,7.1704
IN2120200109,06.57 MP SDL 2030,6.57,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),97.8959,7.1704
IN2920200135,06.57 RJ SDL 2030,6.57,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),97.8959,7.1704
IN2520200022,06.60 MZ SDL 2030,6.6,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),98.0005,7.1704
IN3120200115,06.60 TN SDL 2030,6.6,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),98.0005,7.1704
IN3420200047,06.65 WB SDL 2030,6.65,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),98.175,7.1704
IN3620240025,07.39 UK SGS 2030,7.39,Wed Jun 12 2030 05:30:00 GMT+0530 (India Standard Time),100.7574,7.1704
IN3820240015,07.40 PY SGS 2030,7.4,Wed Jun 12 2030 05:30:00 GMT+0530 (India Standard Time),100.7924,7.1704
IN1020200201,06.54 AP SDL 2030,6.54,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.7808,7.1704
IN1420200066,06.54 GA SDL 2030,6.54,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.7808,7.1704
IN2920200150,06.54 RJ SDL 2030,6.54,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.7808,7.1704
IN3120200149,06.55 TN SDL 2030,6.55,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.8158,7.1704
IN2320200032,06.56 MN SDL 2030,6.56,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.8509,7.1704
IN1720200113,06.57 HP SDL 2030,6.57,Sun Jun 23 2030 05:30:00 GMT+0530 (India Standard Time),97.8775,7.1704
IN1420200074,06.58 GA SDL 2030,6.58,Mon Jun 24 2030 05:30:00 GMT+0530 (India Standard Time),97.9113,7.1704
IN2920200168,06.59 RJ SDL 2030,6.59,Mon Jun 24 2030 05:30:00 GMT+0530 (India Standard Time),97.9465,7.1704
IN4520200101,06.60 TS SDL 2030,6.6,Mon Jun 24 2030 05:30:00 GMT+0530 (India Standard Time),97.9817,7.1704
IN1020190113,07.31 AP SDL 2030,7.31,Wed Jun 26 2030 05:30:00 GMT+0530 (India Standard Time),100.4792,7.1704
IN1520230054,07.38 GJ SGS 2030 28 JUN,7.38,Fri Jun 28 2030 05:30:00 GMT+0530 (India Standard Time),100.7263,7.1704
IN3520230027,07.40 CG SGS 2030,7.4,Fri Jun 28 2030 05:30:00 GMT+0530 (India Standard Time),100.7968,7.1704
IN3820210059,06.96 PY SDL 2030,6.96,Sat Jun 29 2030 05:30:00 GMT+0530 (India Standard Time),99.245,7.1704
IN1520200073,06.54 GJ SDL 2030,6.54,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.7606,7.1704
IN2920200184,06.55 RJ SDL 2030,6.55,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.7959,7.1704
IN3420200054,06.55 WB SDL 2030,6.55,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.7959,7.1704
IN1020200219,06.57 AP SDL 2030,6.57,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.8666,7.1704
IN2220190036,07.39 MH SDL 2030,7.39,Wed Jul 03 2030 05:30:00 GMT+0530 (India Standard Time),100.763,7.1704
IN1720220012,07.76 HP SDL 2030,7.76,Sat Jul 06 2030 05:30:00 GMT+0530 (India Standard Time),102.0743,7.1704
IN1520210049,06.91 GJ SDL 2030,6.91,Sun Jul 07 2030 05:30:00 GMT+0530 (India Standard Time),99.0633,7.1704
IN1020200227,06.50 AP SDL 2030,6.5,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.609,7.1704
IN3320200055,06.50 UP SDL 2030,6.5,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.609,7.1704
IN2420200015,06.52 ML SDL 2030,6.52,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.6799,7.1704
IN2620200021,06.52 NL SDL 2030,6.52,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.6799,7.1704
IN1220200027,06.55 AS SDL 2030,6.55,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.7862,7.1704
IN4920200057,06.58 JK SDL 2030,6.58,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.8926,7.1704
IN1020190139,07.13 AP SDL 2030,7.13,Wed Jul 10 2030 05:30:00 GMT+0530 (India Standard Time),99.8423,7.1704
IN1420200082,06.41 GA SDL 2030,6.41,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),97.2784,7.1704
IN3120200214,06.41 TN SDL 2030,6.41,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),97.2784,7.1704
IN2320200040,06.42 MN SDL 2030,6.42,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),97.314,7.1704
IN1620190042,06.90 HR SDL 2030,6.9,Wed Jul 17 2030 05:30:00 GMT+0530 (India Standard Time),99.0214,7.1704
IN1320230015,07.37 BR SGS 2030,7.37,Fri Jul 19 2030 05:30:00 GMT+0530 (India Standard Time),100.6971,7.1704
IN3120200222,06.33 TN SDL 2030,6.33,Mon Jul 22 2030 05:30:00 GMT+0530 (India Standard Time),96.9812,7.1704
IN1320230023,07.40 BR SGS 2030,7.4,Fri Jul 26 2030 05:30:00 GMT+0530 (India Standard Time),100.8069,7.1704
IN3420210079,06.99 WB SDL 2030,6.99,Sun Jul 28 2030 05:30:00 GMT+0530 (India Standard Time),99.3375,7.1704
IN1920200103,06.40 KA SDL 2030,6.4,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.2201,7.1704
IN3320200063,06.44 UP SDL 2030,6.44,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.3637,7.1704
IN3420200070,06.46 WB SDL 2030,6.46,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.4354,7.1704
IN1420200090,06.50 GA SDL 2030,6.5,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.5789,7.1704
IN2720250033,06.49 OD SGS 2030,6.49,Tue Jul 30 2030 05:30:00 GMT+0530 (India Standard Time),97.5417,7.1704
IN3120240178,07.24 TN SGS 2030,7.24,Wed Jul 31 2030 05:30:00 GMT+0530 (India Standard Time),100.2342,7.1704
IN4520230165,07.45 TS SGS 2030 02 AUG,7.45,Fri Aug 02 2030 05:30:00 GMT+0530 (India Standard Time),100.9892,7.1704
IN1520200107,06.40 GJ SDL 2030,6.4,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.2107,7.1704
IN2820200094,06.42 PN SDL 2030,6.42,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.2827,7.1704
IN2320200057,06.45 MN SDL 2030,6.45,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.3907,7.1704
IN4920200065,06.46 JK SDL 2030,6.46,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.4267,7.1704
IN1020190162,07.25 AP SDL 2030,7.25,Wed Aug 07 2030 05:30:00 GMT+0530 (India Standard Time),100.2711,7.1704
IN2020180070,08.48 KL SDL 2030,8.48,Thu Aug 08 2030 05:30:00 GMT+0530 (India Standard Time),104.707,7.1704
IN2920200317,06.46 RJ SDL 2030,6.46,Mon Aug 12 2030 05:30:00 GMT+0530 (India Standard Time),97.4166,7.1704
IN1920200137,06.48 KA SDL 2030,6.48,Mon Aug 12 2030 05:30:00 GMT+0530 (India Standard Time),97.4889,7.1704
IN1620210097,06.92 HR SDL 2030,6.92,Sun Aug 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0764,7.1704
IN1420200108,06.50 GA SDL 2030AUG,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.5519,7.1704
IN1920200152,06.50 KA SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.5519,7.1704
IN2920200325,06.50 RJ SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.5519,7.1704
IN3120200255,06.50 TN SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.5519,7.1704
IN3120180093,08.46 TN SDL 2030,8.46,Wed Aug 21 2030 05:30:00 GMT+0530 (India Standard Time),104.6692,7.1704
IN1920200178,06.63 KA SDL 2030,6.63,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.0164,7.1704
IN2920200341,06.64 RJ SDL 2030,6.64,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.0528,7.1704
IN1520200123,06.65 GJ SDL 2030,6.65,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.0892,7.1704
IN3120200289,06.66 TN SDL 2030,6.66,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.1256,7.1704
IN3320200071,06.67 UP SDL 2030,6.67,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.1621,7.1704
IN1420200116,06.68 GA SDL 2030,6.68,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.1985,7.1704
IN3420200096,06.68 WB SDL 2030,6.68,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.1985,7.1704
IN2820180098,08.56 PN SDL 2030,8.56,Thu Aug 29 2030 05:30:00 GMT+0530 (India Standard Time),105.0526,7.1704
IN1620220195,07.53 HR SGS 2030,7.53,Fri Aug 30 2030 05:30:00 GMT+0530 (India Standard Time),101.2964,7.1704
IN1920200194,06.40 KA SDL 2030SEP,6.4,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.1697,7.1704
IN3620200029,06.43 UK SDL 2030,6.43,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.2793,7.1704
IN1520200131,06.45 GJ SDL 2030,6.45,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.3524,7.1704
IN2420200023,06.45 ML SDL 2030,6.45,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.3524,7.1704
IN2920200358,06.46 RJ SDL 2030SEP,6.46,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.389,7.1704
IN1220200035,06.55 AS SDL 2030SEP,6.55,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.7179,7.1704
IN4520220141,07.45 TS SGS 2030,7.45,Sat Sep 07 2030 05:30:00 GMT+0530 (India Standard Time),101.0106,7.1704
IN1320210066,06.85 BR SDL 2030,6.85,Sun Sep 08 2030 05:30:00 GMT+0530 (India Standard Time),98.8111,7.1704
IN1920200210,06.56 KA SDL 2030,6.56,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.7465,7.1704
IN1420200124,06.60 GA SDL 2030SEP,6.6,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.8933,7.1704
IN2920200366,06.60 RJ SDL 2030,6.6,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.8933,7.1704
IN3320200089,06.64 UP SDL 2030,6.64,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),98.0401,7.1704
IN1620200098,06.70 HR SDL 2030,6.7,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),98.2602,7.1704
