IN3320200014,07.65 UP SDL 2030,7.65,Mon Apr 15 2030 05:30:00 GMT+0530 (India Standard Time),101.5788,7.1835
IN2220190010,08.15 MH SDL 2030,8.15,Tue Apr 16 2030 05:30:00 GMT+0530 (India Standard Time),103.2783,7.1835
IN1620230012,07.50 HR SGS 2030,7.5,Fri Apr 19 2030 05:30:00 GMT+0530 (India Standard Time),101.0735,7.1835
IN3320200022,07.00 UP SDL 2030,7,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.3719,7.1835
IN2520200014,07.04 MZ SDL 2030,7.04,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.5083,7.1835
IN3020200017,07.14 SK SDL 2030,7.14,Mon Apr 22 2030 05:30:00 GMT+0530 (India Standard Time),99.8492,7.1835
IN2020180021,08.32 KL SDL 2030,8.32,Thu Apr 25 2030 05:30:00 GMT+0530 (India Standard Time),103.8801,7.1835
IN1520230013,07.38 GJ SGS 2030,7.38,Fri Apr 26 2030 05:30:00 GMT+0530 (India Standard Time),100.6704,7.1835
IN1020230042,07.41 AP SGS 2030,7.41,Fri Apr 26 2030 05:30:00 GMT+0530 (India Standard Time),100.7729,7.1835
IN1720200089,06.51 HP SDL 2030,6.51,Sun Apr 28 2030 05:30:00 GMT+0530 (India Standard Time),97.6949,7.1835
IN3420200013,06.85 WB SDL 2030,6.85,Mon Apr 29 2030 05:30:00 GMT+0530 (India Standard Time),98.858,7.1835
IN3320200030,06.86 UP SDL 2030,6.86,Mon Apr 29 2030 05:30:00 GMT+0530 (India Standard Time),98.8922,7.1835
IN1620220021,07.27 HR SDL 2030,7.27,Sat May 04 2030 05:30:00 GMT+0530 (India Standard Time),100.2952,7.1835
IN2120200075,06.69 MP SDL 2030,6.69,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.3008,7.1835
IN3320200048,06.69 UP SDL 2030,6.69,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.3008,7.1835
IN2920200044,06.71 RJ SDL 2030,6.71,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.3696,7.1835
IN4920200032,06.79 JK SDL 2030,6.79,Mon May 06 2030 05:30:00 GMT+0530 (India Standard Time),98.6446,7.1835
IN2220220049,07.63 MH SDL 2030,7.63,Sat May 11 2030 05:30:00 GMT+0530 (India Standard Time),101.5354,7.1835
IN1420200033,06.72 GA SDL 2030,6.72,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.3953,7.1835
IN2820200060,06.72 PN SDL 2030,6.72,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.3953,7.1835
IN2120200083,06.73 MP SDL 2030,6.73,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.4298,7.1835
IN3120200065,06.73 TN SDL 2030,6.73,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.4298,7.1835
IN2920200051,06.78 RJ SDL 2030,6.78,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.6024,7.1835
IN2320200024,06.80 MN SDL 2030,6.8,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.6714,7.1835
IN3420200021,06.85 WB SDL 2030MAY,6.85,Mon May 13 2030 05:30:00 GMT+0530 (India Standard Time),98.844,7.1835
IN1020220118,07.63 AP SDL 2030,7.63,Sat May 18 2030 05:30:00 GMT+0530 (India Standard Time),101.5396,7.1835
IN2020200092,06.63 KL SDL 2030,6.63,Mon May 20 2030 05:30:00 GMT+0530 (India Standard Time),98.0748,7.1835
IN1020170024,07.51 AP SDL 2030,7.51,Fri May 24 2030 05:30:00 GMT+0530 (India Standard Time),101.1265,7.1835
IN2220230048,07.26 MH SGS 2030,7.26,Fri May 24 2030 05:30:00 GMT+0530 (India Standard Time),100.258,7.1835
IN1720200105,06.60 HP SDL 2030,6.6,Sat May 25 2030 05:30:00 GMT+0530 (India Standard Time),97.9637,7.1835
IN2220220056,07.62 MH SDL 2030,7.62,Sat May 25 2030 05:30:00 GMT+0530 (India Standard Time),101.5093,7.1835
IN1520200040,06.47 GJ SDL 2030,6.47,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.5084,7.1835
IN1920200038,06.49 KA SDL 2030,6.49,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.578,7.1835
IN2920200085,06.49 RJ SDL 2030,6.49,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.578,7.1835
IN3420200039,06.50 WB SDL 2030,6.5,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.6128,7.1835
IN2220200033,06.54 MH SDL 2030,6.54,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.752,7.1835
IN1420200058,06.60 GA SDL 2030,6.6,Mon May 27 2030 05:30:00 GMT+0530 (India Standard Time),97.9608,7.1835
IN1220250055,06.22 AS SGS 2030,6.22,Tue May 28 2030 05:30:00 GMT+0530 (India Standard Time),96.6362,7.1835
IN2020200118,06.55 KL SDL 2030,6.55,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.7778,7.1835
IN1020200169,06.58 AP SDL 2030,6.58,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.8825,7.1835
IN1920200053,06.58 KA SDL 2030,6.58,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.8825,7.1835
IN2920200119,06.58 RJ SDL 2030,6.58,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),97.8825,7.1835
IN4920200040,06.62 JK SDL 2030,6.62,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),98.0222,7.1835
IN2120200091,06.64 MP SDL 2030,6.64,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),98.0921,7.1835
IN2820200078,06.70 PN SDL 2030,6.7,Mon Jun 03 2030 05:30:00 GMT+0530 (India Standard Time),98.3016,7.1835
IN2220190028,07.59 MH SDL 2030,7.59,Tue Jun 04 2030 05:30:00 GMT+0530 (India Standard Time),101.4103,7.1835
IN3520230019,07.29 CG SGS 2030,7.29,Fri Jun 07 2030 05:30:00 GMT+0530 (India Standard Time),100.362,7.1835
IN2220220080,07.86 MH SDL 2030,7.86,Sat Jun 08 2030 05:30:00 GMT+0530 (India Standard Time),102.3584,7.1835
IN1520210015,06.72 GJ SDL 2030,6.72,Sun Jun 09 2030 05:30:00 GMT+0530 (India Standard Time),98.3646,7.1835
IN2120200109,06.57 MP SDL 2030,6.57,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),97.8375,7.1835
IN2920200135,06.57 RJ SDL 2030,6.57,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),97.8375,7.1835
IN2520200022,06.60 MZ SDL 2030,6.6,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),97.9427,7.1835
IN3120200115,06.60 TN SDL 2030,6.6,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),97.9427,7.1835
IN3420200047,06.65 WB SDL 2030,6.65,Mon Jun 10 2030 05:30:00 GMT+0530 (India Standard Time),98.118,7.1835
IN3620240025,07.39 UK SGS 2030,7.39,Wed Jun 12 2030 05:30:00 GMT+0530 (India Standard Time),100.7132,7.1835
IN3820240015,07.40 PY SGS 2030,7.4,Wed Jun 12 2030 05:30:00 GMT+0530 (India Standard Time),100.7483,7.1835
IN1020200201,06.54 AP SDL 2030,6.54,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.722,7.1835
IN1420200066,06.54 GA SDL 2030,6.54,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.722,7.1835
IN2920200150,06.54 RJ SDL 2030,6.54,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.722,7.1835
IN3120200149,06.55 TN SDL 2030,6.55,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.7572,7.1835
IN2320200032,06.56 MN SDL 2030,6.56,Mon Jun 17 2030 05:30:00 GMT+0530 (India Standard Time),97.7924,7.1835
IN1720200113,06.57 HP SDL 2030,6.57,Sun Jun 23 2030 05:30:00 GMT+0530 (India Standard Time),97.8193,7.1835
IN1420200074,06.58 GA SDL 2030,6.58,Mon Jun 24 2030 05:30:00 GMT+0530 (India Standard Time),97.8533,7.1835
IN2920200168,06.59 RJ SDL 2030,6.59,Mon Jun 24 2030 05:30:00 GMT+0530 (India Standard Time),97.8886,7.1835
IN4520200101,06.60 TS SDL 2030,6.6,Mon Jun 24 2030 05:30:00 GMT+0530 (India Standard Time),97.924,7.1835
IN1020190113,07.31 AP SDL 2030,7.31,Wed Jun 26 2030 05:30:00 GMT+0530 (India Standard Time),100.4337,7.1835
IN1520230054,07.38 GJ SGS 2030 28 JUN,7.38,Fri Jun 28 2030 05:30:00 GMT+0530 (India Standard Time),100.682,7.1835
IN3520230027,07.40 CG SGS 2030,7.4,Fri Jun 28 2030 05:30:00 GMT+0530 (India Standard Time),100.7528,7.1835
IN3820210059,06.96 PY SDL 2030,6.96,Sat Jun 29 2030 05:30:00 GMT+0530 (India Standard Time),99.1935,7.1835
IN1520200073,06.54 GJ SDL 2030,6.54,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.7019,7.1835
IN2920200184,06.55 RJ SDL 2030,6.55,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.7374,7.1835
IN3420200054,06.55 WB SDL 2030,6.55,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.7374,7.1835
IN1020200219,06.57 AP SDL 2030,6.57,Mon Jul 01 2030 05:30:00 GMT+0530 (India Standard Time),97.8084,7.1835
IN2220190036,07.39 MH SDL 2030,7.39,Wed Jul 03 2030 05:30:00 GMT+0530 (India Standard Time),100.7189,7.1835
IN1720220012,07.76 HP SDL 2030,7.76,Sat Jul 06 2030 05:30:00 GMT+0530 (India Standard Time),102.0366,7.1835
IN1520210049,06.91 GJ SDL 2030,6.91,Sun Jul 07 2030 05:30:00 GMT+0530 (India Standard Time),99.011,7.1835
IN1020200227,06.50 AP SDL 2030,6.5,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.5497,7.1835
IN3320200055,06.50 UP SDL 2030,6.5,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.5497,7.1835
IN2420200015,06.52 ML SDL 2030,6.52,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.6209,7.1835
IN2620200021,06.52 NL SDL 2030,6.52,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.6209,7.1835
IN1220200027,06.55 AS SDL 2030,6.55,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.7278,7.1835
IN4920200057,06.58 JK SDL 2030,6.58,Mon Jul 08 2030 05:30:00 GMT+0530 (India Standard Time),97.8347,7.1835
IN1020190139,07.13 AP SDL 2030,7.13,Wed Jul 10 2030 05:30:00 GMT+0530 (India Standard Time),99.7939,7.1835
IN1420200082,06.41 GA SDL 2030,6.41,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),97.2176,7.1835
IN3120200214,06.41 TN SDL 2030,6.41,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),97.2176,7.1835
IN2320200040,06.42 MN SDL 2030,6.42,Mon Jul 15 2030 05:30:00 GMT+0530 (India Standard Time),97.2534,7.1835
IN1620190042,06.90 HR SDL 2030,6.9,Wed Jul 17 2030 05:30:00 GMT+0530 (India Standard Time),98.9691,7.1835
IN1320230015,07.37 BR SGS 2030,7.37,Fri Jul 19 2030 05:30:00 GMT+0530 (India Standard Time),100.6528,7.1835
IN3120200222,06.33 TN SDL 2030,6.33,Mon Jul 22 2030 05:30:00 GMT+0530 (India Standard Time),96.9191,7.1835
IN1320230023,07.40 BR SGS 2030,7.4,Fri Jul 26 2030 05:30:00 GMT+0530 (India Standard Time),100.7632,7.1835
IN3420210079,06.99 WB SDL 2030,6.99,Sun Jul 28 2030 05:30:00 GMT+0530 (India Standard Time),99.2868,7.1835
IN1920200103,06.40 KA SDL 2030,6.4,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.1593,7.1835
IN3320200063,06.44 UP SDL 2030,6.44,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.3035,7.1835
IN3420200070,06.46 WB SDL 2030,6.46,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.3756,7.1835
IN1420200090,06.50 GA SDL 2030,6.5,Mon Jul 29 2030 05:30:00 GMT+0530 (India Standard Time),97.5198,7.1835
IN2720250033,06.49 OD SGS 2030,6.49,Tue Jul 30 2030 05:30:00 GMT+0530 (India Standard Time),97.4824,7.1835
IN3120240178,07.24 TN SGS 2030,7.24,Wed Jul 31 2030 05:30:00 GMT+0530 (India Standard Time),100.1878,7.1835
IN4520230165,07.45 TS SGS 2030 02 AUG,7.45,Fri Aug 02 2030 05:30:00 GMT+0530 (India Standard Time),100.9464,7.1835
IN1520200107,06.40 GJ SDL 2030,6.4,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.1499,7.1835
IN2820200094,06.42 PN SDL 2030,6.42,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.2222,7.1835
IN2320200057,06.45 MN SDL 2030,6.45,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.3307,7.1835
IN4920200065,06.46 JK SDL 2030,6.46,Mon Aug 05 2030 05:30:00 GMT+0530 (India Standard Time),97.3669,7.1835
IN1020190162,07.25 AP SDL 2030,7.25,Wed Aug 07 2030 05:30:00 GMT+0530 (India Standard Time),100.2249,7.1835
IN2020180070,08.48 KL SDL 2030,8.48,Thu Aug 08 2030 05:30:00 GMT+0530 (India Standard Time),104.6819,7.1835
IN2920200317,06.46 RJ SDL 2030,6.46,Mon Aug 12 2030 05:30:00 GMT+0530 (India Standard Time),97.3569,7.1835
IN1920200137,06.48 KA SDL 2030,6.48,Mon Aug 12 2030 05:30:00 GMT+0530 (India Standard Time),97.4296,7.1835
IN1620210097,06.92 HR SDL 2030,6.92,Sun Aug 18 2030 05:30:00 GMT+0530 (India Standard Time),99.0246,7.1835
IN1420200108,06.50 GA SDL 2030AUG,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.493,7.1835
IN1920200152,06.50 KA SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.493,7.1835
IN2920200325,06.50 RJ SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.493,7.1835
IN3120200255,06.50 TN SDL 2030,6.5,Mon Aug 19 2030 05:30:00 GMT+0530 (India Standard Time),97.493,7.1835
IN3120180093,08.46 TN SDL 2030,8.46,Wed Aug 21 2030 05:30:00 GMT+0530 (India Standard Time),104.6439,7.1835
IN1920200178,06.63 KA SDL 2030,6.63,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.9597,7.1835
IN2920200341,06.64 RJ SDL 2030,6.64,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),97.9963,7.1835
IN1520200123,06.65 GJ SDL 2030,6.65,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.0329,7.1835
IN3120200289,06.66 TN SDL 2030,6.66,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.0695,7.1835
IN3320200071,06.67 UP SDL 2030,6.67,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.1061,7.1835
IN1420200116,06.68 GA SDL 2030,6.68,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.1427,7.1835
IN3420200096,06.68 WB SDL 2030,6.68,Mon Aug 26 2030 05:30:00 GMT+0530 (India Standard Time),98.1427,7.1835
IN2820180098,08.56 PN SDL 2030,8.56,Thu Aug 29 2030 05:30:00 GMT+0530 (India Standard Time),105.0291,7.1835
IN1620220195,07.53 HR SGS 2030,7.53,Fri Aug 30 2030 05:30:00 GMT+0530 (India Standard Time),101.2552,7.1835
IN1920200194,06.40 KA SDL 2030SEP,6.4,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.1091,7.1835
IN3620200029,06.43 UK SDL 2030,6.43,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.2193,7.1835
IN1520200131,06.45 GJ SDL 2030,6.45,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.2927,7.1835
IN2420200023,06.45 ML SDL 2030,6.45,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.2927,7.1835
IN2920200358,06.46 RJ SDL 2030SEP,6.46,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.3294,7.1835
IN1220200035,06.55 AS SDL 2030SEP,6.55,Mon Sep 02 2030 05:30:00 GMT+0530 (India Standard Time),97.6599,7.1835
IN4520220141,07.45 TS SGS 2030,7.45,Sat Sep 07 2030 05:30:00 GMT+0530 (India Standard Time),100.9681,7.1835
IN1320210066,06.85 BR SDL 2030,6.85,Sun Sep 08 2030 05:30:00 GMT+0530 (India Standard Time),98.7583,7.1835
IN1920200210,06.56 KA SDL 2030,6.56,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.6888,7.1835
IN1420200124,06.60 GA SDL 2030SEP,6.6,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.8362,7.1835
IN2920200366,06.60 RJ SDL 2030,6.6,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.8362,7.1835
IN3320200089,06.64 UP SDL 2030,6.64,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),97.9837,7.1835
IN1620200098,06.70 HR SDL 2030,6.7,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),98.2049,7.1835
IN4920200073,06.70 JK SDL 2030,6.7,Mon Sep 09 2030 05:30:00 GMT+0530 (India Standard Time),98.2049,7.1835
IN1320250096,07.02 BR SGS 2030,7.02,Tue Sep 10 2030 05:30:00 GMT+0530 (India Standard Time),99.3843,7.1835
IN1020180254,08.79 AP SDL 2030,8.79,Thu Sep 12 2030 05:30:00 GMT+0530 (India Standard Time),105.9193,7.1835
IN3120240657,07.09 TN SGS 2030,7.09,Thu Sep 12 2030 05:30:00 GMT+0530 (India Standard Time),99.6424,7.1835
IN2720240158,07.17 OD SGS 2030,7.17,Thu Sep 12 2030 05:30:00 GMT+0530 (India Standard Time),99.9378,7.1835
IN1920200236,06.65 KA SDL 2030,6.65,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),98.0142,7.1835
IN2920200374,06.67 RJ SDL 2030,6.67,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),98.0882,7.1835
IN3620200037,06.67 UK SDL 2030,6.67,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),98.0882,7.1835
IN3320200097,06.68 UP SDL 2030,6.68,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),98.1252,7.1835
IN2420200031,06.70 ML SDL 2030,6.7,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),98.1992,7.1835
IN2620200039,06.70 NL SDL 2030,6.7,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),98.1992,7.1835
IN3220200015,06.70 TR SDL 2030,6.7,Mon Sep 16 2030 05:30:00 GMT+0530 (India Standard Time),98.1992,7.1835
IN2620250026,07.14 NL SGS 2030,7.14,Tue Sep 17 2030 05:30:00 GMT+0530 (India Standard Time),99.8275,7.1835
IN4520230256,07.46 TS SGS 2030,7.46,Sun Sep 22 2030 05:30:00 GMT+0530 (India Standard Time),101.016,7.1835
IN3520230043,07.47 CG SGS 2030,7.47,Sun Sep 22 2030 05:30:00 GMT+0530 (India Standard Time),101.0532,7.1835
IN3120200297,06.69 TN SDL 2030,6.69,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.1566,7.1835
IN1520200156,06.70 GJ SDL 2030,6.7,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.1937,7.1835
IN1920200251,06.70 KA SDL 2030,6.7,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.1937,7.1835
IN2920200382,06.72 RJ SDL 2030,6.72,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.268,7.1835
IN3020200025,06.73 SK SDL 2030,6.73,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.3051,7.1835
IN1420200132,06.74 GA SDL 2030,6.74,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.3423,7.1835
IN3320200105,06.74 UP SDL 2030,6.74,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.3423,7.1835
IN1220200050,06.80 AS SDL 2030,6.8,Mon Sep 23 2030 05:30:00 GMT+0530 (India Standard Time),98.5652,7.1835
IN1020190238,07.27 AP SDL 2030,7.27,Wed Sep 25 2030 05:30:00 GMT+0530 (India Standard Time),100.3118,7.1835
IN3520240026,07.03 CG SGS 2030,7.03,Wed Sep 25 2030 05:30:00 GMT+0530 (India Standard Time),99.4193,7.1835
IN3820180013,08.73 PY SDL 2030,8.73,Thu Sep 26 2030 05:30:00 GMT+0530 (India Standard Time),105.7445,7.1835
IN1920240315,06.96 KA SGS 2030,6.96,Thu Sep 26 2030 05:30:00 GMT+0530 (India Standard Time),99.1588,7.1835
IN1220240221,07.02 AS SGS 2030,7.02,Thu Sep 26 2030 05:30:00 GMT+0530 (India Standard Time),99.382,7.1835
IN3520230050,07.49 CG SGS 2030,7.49,Fri Sep 27 2030 05:30:00 GMT+0530 (India Standard Time),101.1316,7.1835
IN2220220106,07.62 MH SGS 2030,7.62,Sat Sep 28 2030 05:30:00 GMT+0530 (India Standard Time),101.6167,7.1835
IN1520200164,06.83 GJ SDL 2030,6.83,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.6732,7.1835
IN1920200277,06.85 KA SDL 2030,6.85,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.7477,7.1835
IN2920200408,06.85 RJ SDL 2030,6.85,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.7477,7.1835
IN1420200140,06.89 GA SDL 2030,6.89,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.8969,7.1835
IN1220200068,06.90 AS SDL 2030 30 SEP,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.9342,7.1835
IN2420200049,06.90 ML SDL 2030,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.9342,7.1835
IN3620200045,06.90 UK SDL 2030 30 SEP,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.9342,7.1835
IN3320200113,06.90 UP SDL 2030 30 SEP,6.9,Mon Sep 30 2030 05:30:00 GMT+0530 (India Standard Time),98.9342,7.1835
IN1920240034,07.00 KA SGS 2030,7,Thu Oct 03 2030 05:30:00 GMT+0530 (India Standard Time),99.3067,7.1835
IN2220220122,07.76 MH SGS 2030,7.76,Fri Oct 04 2030 05:30:00 GMT+0530 (India Standard Time),102.1466,7.1835
IN1320210074,06.87 BR SDL 2030,6.87,Sun Oct 06 2030 05:30:00 GMT+0530 (India Standard Time),98.82,7.1835
IN1520200172,06.84 GJ SDL 2030,6.84,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.7073,7.1835
IN1920200293,06.86 KA SDL 2030,6.86,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.7822,7.1835
IN2220200223,06.87 MH SDL 2030,6.87,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.8196,7.1835
IN1420200157,06.90 GA SDL 2030 07 OCT,6.9,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.9319,7.1835
IN1720200048,06.90 HP SDL 2030,6.9,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.9319,7.1835
IN1220200084,06.91 AS SDL 2030,6.91,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.9693,7.1835
IN2620200047,06.91 NL SDL 2030,6.91,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.9693,7.1835
IN3320200121,06.91 UP SDL 2030 07 OCT,6.91,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),98.9693,7.1835
IN2920200424,06.92 RJ SDL 2030,6.92,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),99.0068,7.1835
IN3720200010,06.93 JH SDL 2030,6.93,Mon Oct 07 2030 05:30:00 GMT+0530 (India Standard Time),99.0442,7.1835
IN1020190246,07.19 AP SDL 2030,7.19,Wed Oct 09 2030 05:30:00 GMT+0530 (India Standard Time),100.018,7.1835
IN1620190133,07.19 HR SDL 2030,7.19,Wed Oct 09 2030 05:30:00 GMT+0530 (India Standard Time),100.018,7.1835
IN2920200432,06.60 RJ SDL 2030 14 OCT,6.6,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.8026,7.1835
IN1920200319,06.61 KA SDL 2030,6.61,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.8402,7.1835
IN3620200052,06.62 UK SDL 2030,6.62,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.8778,7.1835
IN2220200264,06.63 MH SDL 2030,6.63,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.9153,7.1835
IN3320200139,06.63 UP SDL 2030,6.63,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.9153,7.1835
IN2420200056,06.65 ML SDL 2030,6.65,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),97.9905,7.1835
IN2820200128,06.69 PN SDL 2030,6.69,Mon Oct 14 2030 05:30:00 GMT+0530 (India Standard Time),98.1408,7.1835
IN1020190261,07.17 AP SDL 2030,7.17,Wed Oct 16 2030 05:30:00 GMT+0530 (India Standard Time),99.9448,7.1835
IN2220220130,07.70 MH SGS 2030,7.7,Sat Oct 19 2030 05:30:00 GMT+0530 (India Standard Time),101.7765,7.2271
IN1920200335,06.51 KA SDL 2030,6.51,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.457,7.1835
IN3320200147,06.54 UP SDL 2030,6.54,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.5702,7.1835
IN1220200100,06.56 AS SDL 2030,6.56,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.6456,7.1835
IN2220200280,06.56 MH SDL 2030,6.56,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.6456,7.1835
IN3720200028,06.62 JH SDL 2030,6.62,Mon Oct 21 2030 05:30:00 GMT+0530 (India Standard Time),97.8719,7.1835
IN1020180304,08.68 AP SDL 2030,8.68,Thu Oct 24 2030 05:30:00 GMT+0530 (India Standard Time),105.6513,7.1835
IN3120230278,07.68 TN SGS 2030,7.68,Fri Oct 25 2030 05:30:00 GMT+0530 (India Standard Time),101.8751,7.1835
IN1320210082,06.95 BR SDL 2030,6.95,Sun Oct 27 2030 05:30:00 GMT+0530 (India Standard Time),99.1156,7.1835
IN2220220148,07.78 MH SGS 2030,7.78,Sun Oct 27 2030 05:30:00 GMT+0530 (India Standard Time),102.2561,7.1835
IN1520200180,06.40 GJ SDL 2030 28 OCT,6.4,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.0333,7.1835
IN1920200350,06.40 KA SDL 2030 28 OCT,6.4,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.0333,7.1835
IN1420200165,06.42 GA SDL 2030,6.42,Mon Oct 28 2030 05:30:00 GMT+0530 (India Standard Time),97.109,7.1835
